date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2016-12-23,108.57,109.04,108.42,109.02,105.8354,54243,0.0,1.0,VTWO
2016-12-27,109.19,109.9495,109.17,109.53,106.3305,206652,0.0,1.0,VTWO
2016-12-28,109.75,109.765,108.08,108.32,105.1559,57295,0.0,1.0,VTWO
2016-12-29,108.57,109.07,107.95,108.45,105.2821,59343,0.0,1.0,VTWO
2016-12-30,108.68,108.68,107.6944,107.97,104.8161,65161,0.0,1.0,VTWO
2017-01-03,109.39,109.6,107.82,108.68,105.5053,94013,0.0,1.0,VTWO
2017-01-04,109.02,110.5,109.02,110.31,107.0877,141403,0.0,1.0,VTWO
2017-01-05,110.18,110.35,108.63,109.21,106.0199,80597,0.0,1.0,VTWO
2017-01-06,109.43,109.52,108.75,108.75,105.5733,103005,0.0,1.0,VTWO
2017-01-09,108.6,108.76,107.86,108.02,104.8646,161810,0.0,1.0,VTWO
2017-01-10,108.26,109.255,108.06,109.13,105.9422,113527,0.0,1.0,VTWO
2017-01-11,109.07,109.58,108.57,109.3,106.1072,64621,0.0,1.0,VTWO
2017-01-12,109.17,109.17,107.1,108.4,105.2335,131959,0.0,1.0,VTWO
2017-01-13,108.81,109.68,108.75,109.27,106.0781,76813,0.0,1.0,VTWO
2017-01-17,108.75,108.75,107.55,107.66,104.5151,89283,0.0,1.0,VTWO
2017-01-18,108.02,108.1376,107.36,108.09,104.9326,76699,0.0,1.0,VTWO
2017-01-19,108.28,108.53,106.85,107.24,104.1074,81932,0.0,1.0,VTWO
2017-01-20,107.62,108.05,107.344,107.77,104.6219,72943,0.0,1.0,VTWO
2017-01-23,107.43,107.8693,106.73,107.24,104.1074,56032,0.0,1.0,VTWO
2017-01-24,107.77,109.12,107.67,108.92,105.7383,78853,0.0,1.0,VTWO
2017-01-25,109.84,110.17,109.72,109.98,106.7674,99933,0.0,1.0,VTWO
2017-01-26,110.04,110.15,109.44,109.49,106.2917,86047,0.0,1.0,VTWO
2017-01-27,109.66,109.82,108.79,109.13,105.9422,74207,0.0,1.0,VTWO
2017-01-30,108.63,108.63,106.8028,107.63,104.486,108514,0.0,1.0,VTWO
2017-01-31,107.33,108.63,107.039,108.35,105.185,125965,0.0,1.0,VTWO
2017-02-01,109.21,109.6,107.97,108.41,105.2432,104735,0.0,1.0,VTWO
2017-02-02,108.48,108.66,107.7877,108.02,104.8646,95579,0.0,1.0,VTWO
2017-02-03,108.93,109.74,108.61,109.65,106.447,69003,0.0,1.0,VTWO
2017-02-06,109.29,109.54,108.61,108.82,105.6412,48327,0.0,1.0,VTWO
2017-02-07,108.88,109.27,108.0806,108.38,105.2141,77008,0.0,1.0,VTWO
2017-02-08,107.9,108.33,107.31,108.13,104.9714,100870,0.0,1.0,VTWO
2017-02-09,108.38,109.93,108.38,109.7,106.4955,119205,0.0,1.0,VTWO
2017-02-10,110.36,110.7205,110.0,110.59,107.3595,68602,0.0,1.0,VTWO
2017-02-13,111.19,111.51,110.65,110.8,107.5634,175873,0.0,1.0,VTWO
2017-02-14,110.55,111.292,110.31,111.27,108.0197,128333,0.0,1.0,VTWO
2017-02-15,110.78,112.01,110.66,111.84,108.573,90961,0.0,1.0,VTWO
2017-02-16,111.81,111.95,110.84,111.52,108.2624,76426,0.0,1.0,VTWO
2017-02-17,110.96,111.52,110.83,111.46,108.2041,102573,0.0,1.0,VTWO
2017-02-21,111.74,112.44,111.74,112.25,108.9711,89622,0.0,1.0,VTWO
2017-02-22,112.19,112.23,111.61,111.92,108.6507,76363,0.0,1.0,VTWO
2017-02-23,112.23,112.23,110.4079,111.12,107.8741,111698,0.0,1.0,VTWO
2017-02-24,110.23,111.08,110.08,111.03,107.7867,89892,0.0,1.0,VTWO
2017-02-27,110.95,112.18,110.81,112.16,108.8837,74920,0.0,1.0,VTWO
2017-02-28,111.72,111.74,110.43,110.44,107.2139,58419,0.0,1.0,VTWO
2017-03-01,111.96,112.8156,111.85,112.54,109.2526,90694,0.0,1.0,VTWO
2017-03-02,112.49,112.49,111.14,111.15,107.9032,76379,0.0,1.0,VTWO
2017-03-03,111.32,111.72,110.54,111.11,107.8644,108135,0.0,1.0,VTWO
2017-03-06,110.47,110.54,109.8,110.39,107.1654,71986,0.0,1.0,VTWO
2017-03-07,110.1,110.31,109.513,109.6,106.3985,79593,0.0,1.0,VTWO
2017-03-08,110.0,110.21,108.84,108.95,105.7675,70384,0.0,1.0,VTWO
2017-03-09,108.87,109.37,108.17,108.45,105.2821,85851,0.0,1.0,VTWO
2017-03-10,109.17,109.22,108.2,108.89,105.7092,75897,0.0,1.0,VTWO
2017-03-13,108.82,109.58,108.79,109.27,106.0781,66926,0.0,1.0,VTWO
2017-03-14,108.79,108.8182,107.8562,108.63,105.4568,61289,0.0,1.0,VTWO
2017-03-15,109.24,110.57,108.98,110.35,107.1266,85999,0.0,1.0,VTWO
2017-03-16,110.75,110.93,110.25,110.56,107.3304,88286,0.0,1.0,VTWO
2017-03-17,110.84,111.11,110.09,110.95,107.709,66506,0.0,1.0,VTWO
2017-03-20,110.85,110.95,110.13,110.51,107.2819,69174,0.0,1.0,VTWO
2017-03-21,111.02,111.08,107.35,107.39,104.253,121180,0.0,1.0,VTWO
2017-03-22,107.0,107.36,106.29,107.2,104.2423,327178,0.179,1.0,VTWO
2017-03-23,107.21,108.4728,106.95,107.8,104.8258,70758,0.0,1.0,VTWO
2017-03-24,108.29,108.64,107.47,107.97,104.9911,83058,0.0,1.0,VTWO
2017-03-27,106.58,108.33,106.26,108.05,105.0689,102992,0.0,1.0,VTWO
2017-03-28,107.73,109.02,107.64,109.02,106.0121,67200,0.0,1.0,VTWO
2017-03-29,108.89,109.52,108.61,109.4,106.3816,102887,0.0,1.0,VTWO
2017-03-30,109.38,110.21,109.36,110.12,107.0818,64472,0.0,1.0,VTWO
2017-03-31,110.26,110.8084,109.9,110.37,107.3249,42009,0.0,1.0,VTWO
2017-04-03,110.71,110.77,108.9224,109.15,106.1385,83375,0.0,1.0,VTWO
2017-04-04,109.04,109.49,108.66,109.09,106.0802,54950,0.0,1.0,VTWO
2017-04-05,109.79,110.1899,107.67,107.68,104.7091,63633,0.0,1.0,VTWO
2017-04-06,107.96,108.78,107.43,108.78,105.7787,54703,0.0,1.0,VTWO
2017-04-07,108.5,109.09,108.12,108.73,105.7301,75906,0.0,1.0,VTWO
2017-04-10,108.7,109.77,108.47,108.97,105.9635,72448,0.0,1.0,VTWO
2017-04-11,108.53,109.84,108.42,109.78,106.7512,100110,0.0,1.0,VTWO
2017-04-12,109.67,109.67,108.28,108.41,105.419,81913,0.0,1.0,VTWO
2017-04-13,108.22,108.6,107.25,107.25,104.291,69018,0.0,1.0,VTWO
2017-04-17,107.6,108.5799,107.29,108.54,105.5454,68217,0.0,1.0,VTWO
2017-04-18,108.09,108.64,107.7,108.59,105.594,45177,0.0,1.0,VTWO
2017-04-19,108.94,109.8,108.835,109.04,106.0316,55583,0.0,1.0,VTWO
2017-04-20,109.42,110.46,109.2662,110.34,107.2957,78744,0.0,1.0,VTWO
2017-04-21,110.15,110.34,109.7626,110.09,107.0526,50039,0.0,1.0,VTWO
2017-04-24,111.71,111.78,111.2132,111.52,108.4432,111889,0.0,1.0,VTWO
2017-04-25,112.55,113.0204,112.43,112.49,109.3864,99092,0.0,1.0,VTWO
2017-04-26,112.52,113.79,112.46,113.2,110.0768,57048,0.0,1.0,VTWO
2017-04-27,113.46,113.75,112.78,113.11,109.9893,142984,0.0,1.0,VTWO
2017-04-28,113.18,113.24,111.6,111.6,108.5209,40655,0.0,1.0,VTWO
2017-05-01,112.18,112.55,111.43,112.24,109.1433,33983,0.0,1.0,VTWO
2017-05-02,112.36,112.58,111.3238,111.64,108.5598,45456,0.0,1.0,VTWO
2017-05-03,111.15,111.33,110.47,110.95,107.8889,68993,0.0,1.0,VTWO
2017-05-04,111.17,111.31,110.07,110.79,107.7333,47531,0.0,1.0,VTWO
2017-05-05,111.24,111.47,110.36,111.47,108.3945,53403,0.0,1.0,VTWO
2017-05-08,111.25,111.5,110.54,111.01,107.9472,59889,0.0,1.0,VTWO
2017-05-09,111.22,111.37,110.7,111.01,107.9472,124206,0.0,1.0,VTWO
2017-05-10,110.8,111.77,110.64,111.66,108.5793,75705,0.0,1.0,VTWO
2017-05-11,111.27,111.35,109.99,110.91,107.85,78033,0.0,1.0,VTWO
2017-05-12,110.52,110.61,110.06,110.33,107.286,55064,0.0,1.0,VTWO
2017-05-15,110.73,111.72,110.73,111.21,108.1417,48097,0.0,1.0,VTWO
2017-05-16,111.5,111.56,110.52,111.31,108.2389,248574,0.0,1.0,VTWO
2017-05-17,109.43,109.97,108.21,108.21,105.2245,133038,0.0,1.0,VTWO
2017-05-18,107.99,109.0,107.8,108.66,105.6621,102902,0.0,1.0,VTWO
2017-05-19,108.88,109.7262,108.83,109.06,106.051,49841,0.0,1.0,VTWO
2017-05-22,109.39,110.04,109.29,109.93,106.897,29653,0.0,1.0,VTWO
2017-05-23,110.19,110.45,109.43,110.25,107.2082,43215,0.0,1.0,VTWO
2017-05-24,110.31,110.715,109.87,110.31,107.2665,45870,0.0,1.0,VTWO
2017-05-25,110.91,111.09,110.16,110.46,107.4124,63641,0.0,1.0,VTWO
2017-05-26,110.28,110.52,109.75,110.33,107.286,46732,0.0,1.0,VTWO
2017-05-30,110.04,110.2,109.35,109.45,106.4303,86807,0.0,1.0,VTWO
2017-05-31,109.78,109.8,108.07,109.38,106.3622,65854,0.0,1.0,VTWO
2017-06-01,109.72,111.49,109.37,111.49,108.414,71500,0.0,1.0,VTWO
2017-06-02,111.79,113.05,111.59,112.16,109.0655,63042,0.0,1.0,VTWO
2017-06-05,112.3,112.33,111.48,111.52,108.4432,55985,0.0,1.0,VTWO
2017-06-06,110.82,111.99,110.61,111.33,108.2584,39699,0.0,1.0,VTWO
2017-06-07,111.53,111.89,111.19,111.48,108.4043,52384,0.0,1.0,VTWO
2017-06-08,111.52,113.4,111.32,113.01,109.892,58718,0.0,1.0,VTWO
2017-06-09,113.5,114.63,112.91,113.48,110.3491,65815,0.0,1.0,VTWO
2017-06-12,113.59,113.987,113.11,113.46,110.3296,32247,0.0,1.0,VTWO
2017-06-13,113.89,114.09,113.5265,114.01,110.8645,30541,0.0,1.0,VTWO
2017-06-14,114.01,114.01,112.76,113.41,110.281,50101,0.0,1.0,VTWO
2017-06-15,112.2,113.03,112.2,112.8,109.6878,36298,0.0,1.0,VTWO
2017-06-16,112.69,112.69,111.83,112.63,109.5225,25979,0.0,1.0,VTWO
2017-06-19,112.96,113.55,112.855,113.39,110.2616,31949,0.0,1.0,VTWO
2017-06-20,113.05,113.05,112.11,112.21,109.1141,168651,0.0,1.0,VTWO
2017-06-21,112.52,112.9,111.8,111.93,108.8418,29326,0.0,1.0,VTWO
2017-06-22,111.99,112.66,111.62,112.38,109.2794,22133,0.0,1.0,VTWO
2017-06-23,112.65,113.25,112.06,113.05,109.9309,39834,0.0,1.0,VTWO
2017-06-26,113.39,113.56,112.5545,113.24,110.1157,35662,0.0,1.0,VTWO
2017-06-27,113.35,113.49,112.2,112.27,109.1725,59112,0.0,1.0,VTWO
2017-06-28,112.33,113.72,112.33,113.49,110.7244,179743,0.376,1.0,VTWO
2017-06-29,113.79,113.94,111.78,112.93,110.1781,39508,0.0,1.0,VTWO
2017-06-30,113.03,113.25,112.62,112.73,109.9829,50725,0.0,1.0,VTWO
2017-07-03,112.99,113.95,112.99,113.67,110.9,122007,0.0,1.0,VTWO
2017-07-05,113.5,113.5,112.62,113.31,110.5488,163142,0.0,1.0,VTWO
2017-07-06,112.56,112.82,111.54,111.79,109.0659,84082,0.0,1.0,VTWO
2017-07-07,111.9,112.97,111.79,112.85,110.1,43314,0.0,1.0,VTWO
2017-07-10,112.48,113.16,111.96,112.35,109.6122,81145,0.0,1.0,VTWO
2017-07-11,112.36,112.74,111.73,112.67,109.9244,83267,0.0,1.0,VTWO
2017-07-12,113.31,114.22,113.29,113.55,110.783,62054,0.0,1.0,VTWO
2017-07-13,113.55,113.7,112.83,113.7,110.9293,52980,0.0,1.0,VTWO
2017-07-14,113.28,114.2202,113.28,113.82,111.0464,46148,0.0,1.0,VTWO
2017-07-17,113.75,114.42,113.5,114.135,111.3537,63838,0.0,1.0,VTWO
2017-07-18,113.79,113.938,113.3,113.84,111.0659,80136,0.0,1.0,VTWO
2017-07-19,113.97,114.96,113.97,114.94,112.1391,39752,0.0,1.0,VTWO
2017-07-20,115.06,115.2697,114.7836,115.05,112.2464,29584,0.0,1.0,VTWO
2017-07-21,114.92,115.1,114.34,114.48,111.6903,51103,0.0,1.0,VTWO
2017-07-24,114.34,114.701,114.11,114.67,111.8757,73820,0.0,1.0,VTWO
2017-07-25,115.35,115.8,115.04,115.6,112.783,39728,0.0,1.0,VTWO
2017-07-26,115.74,115.74,114.95,115.07,112.2659,40050,0.0,1.0,VTWO
2017-07-27,115.28,115.38,113.72,114.36,111.5732,49745,0.0,1.0,VTWO
2017-07-28,114.06,114.33,113.67,113.98,111.2025,40587,0.0,1.0,VTWO
2017-07-31,114.27,114.37,113.29,113.63,110.861,61395,0.0,1.0,VTWO
2017-08-01,114.24,114.24,113.342,113.84,111.0659,136061,0.0,1.0,VTWO
2017-08-02,113.82,113.84,112.27,112.67,109.9244,70477,0.0,1.0,VTWO
2017-08-03,112.73,112.83,111.798,112.12,109.3878,51922,0.0,1.0,VTWO
2017-08-04,112.29,112.7,112.105,112.58,109.8366,61324,0.0,1.0,VTWO
2017-08-07,112.82,113.0411,112.3,112.78,110.0317,47966,0.0,1.0,VTWO
2017-08-08,112.76,113.85,112.2402,112.49,109.7488,84678,0.0,1.0,VTWO
2017-08-09,111.78,111.93,111.08,111.45,108.7341,87751,0.0,1.0,VTWO
2017-08-10,110.89,111.02,109.46,109.46,106.7926,66328,0.0,1.0,VTWO
2017-08-11,109.54,109.73,109.08,109.61,106.939,68934,0.0,1.0,VTWO
2017-08-14,110.32,111.2979,110.23,111.28,108.5683,103642,0.0,1.0,VTWO
2017-08-15,111.5,111.5,110.43,110.45,107.7585,95468,0.0,1.0,VTWO
2017-08-16,110.6,111.11,110.25,110.41,107.7195,42861,0.0,1.0,VTWO
2017-08-17,110.12,110.58,108.428,108.43,105.7877,72291,0.0,1.0,VTWO
2017-08-18,108.1,108.81,107.77,108.35,105.7097,81265,0.0,1.0,VTWO
2017-08-21,108.27,108.4539,107.801,108.33,105.6902,62747,0.0,1.0,VTWO
2017-08-22,108.65,109.54,108.63,109.44,106.7731,103988,0.0,1.0,VTWO
2017-08-23,108.87,109.66,108.6,109.34,106.6756,70794,0.0,1.0,VTWO
2017-08-24,109.7,109.96,109.27,109.67,106.9975,47526,0.0,1.0,VTWO
2017-08-25,109.94,110.2,109.61,109.95,107.2707,45304,0.0,1.0,VTWO
2017-08-28,110.42,110.47,109.89,110.35,107.6609,34445,0.0,1.0,VTWO
2017-08-29,109.55,110.64,109.49,110.49,107.7975,41745,0.0,1.0,VTWO
2017-08-30,110.33,111.1699,110.33,111.15,108.4414,58048,0.0,1.0,VTWO
2017-08-31,111.47,112.3189,111.4,112.24,109.5049,36023,0.0,1.0,VTWO
2017-09-01,112.34,112.9627,112.25,112.87,110.1195,86310,0.0,1.0,VTWO
2017-09-05,112.92,113.08,111.35,111.82,109.0951,79421,0.0,1.0,VTWO
2017-09-06,112.44,112.44,111.73,112.01,109.2805,19596,0.0,1.0,VTWO
2017-09-07,112.11,112.29,111.49,111.74,109.0171,25557,0.0,1.0,VTWO
2017-09-08,111.62,112.14,111.39,111.83,109.1049,22345,0.0,1.0,VTWO
2017-09-11,112.72,113.19,112.6632,113.0,110.2464,25757,0.0,1.0,VTWO
2017-09-12,113.32,113.77,113.32,113.69,110.9196,33745,0.0,1.0,VTWO
2017-09-13,113.52,114.2088,113.52,113.98,111.2025,41391,0.0,1.0,VTWO
2017-09-14,113.93,114.0586,113.63,113.83,111.0561,79533,0.0,1.0,VTWO
2017-09-15,113.88,114.38,113.715,114.38,111.5927,26229,0.0,1.0,VTWO
2017-09-18,114.64,115.2509,114.64,115.15,112.344,28921,0.0,1.0,VTWO
2017-09-19,115.41,115.41,114.96,115.11,112.3049,22808,0.0,1.0,VTWO
2017-09-20,115.18,115.64,115.09,115.58,112.7635,48139,0.0,1.0,VTWO
2017-09-21,115.56,115.85,115.3,115.44,112.6269,14523,0.0,1.0,VTWO
2017-09-22,115.23,116.08,115.23,115.89,113.0659,41088,0.0,1.0,VTWO
2017-09-25,115.97,116.43,115.5,116.08,113.2513,37637,0.0,1.0,VTWO
2017-09-26,116.21,116.76,116.21,116.47,113.6318,22603,0.0,1.0,VTWO
2017-09-27,117.19,118.62,116.54,118.33,115.826,69591,0.389,1.0,VTWO
2017-09-28,118.3,118.74,117.86,118.63,116.1197,43735,0.0,1.0,VTWO
2017-09-29,118.76,119.11,118.63,118.9201,116.4036,40967,0.0,1.0,VTWO
2017-10-02,119.17,120.4,118.92,120.4,117.8522,96379,0.0,1.0,VTWO
2017-10-03,120.81,120.81,119.845,120.61,118.0578,71641,0.0,1.0,VTWO
2017-10-04,120.55,120.82,119.909,120.28,117.7347,32995,0.0,1.0,VTWO
2017-10-05,120.5,120.78,120.24,120.58,118.0284,60560,0.0,1.0,VTWO
2017-10-06,120.4,120.63,120.065,120.49,117.9403,26761,0.0,1.0,VTWO
2017-10-09,120.66,120.785,119.8,119.95,117.4117,49858,0.0,1.0,VTWO
2017-10-10,120.44,120.58,119.95,120.3,117.7543,25367,0.0,1.0,VTWO
2017-10-11,120.55,120.55,120.0,120.24,117.6956,22783,0.0,1.0,VTWO
2017-10-12,120.06,120.41,119.64,120.06,117.5194,37804,0.0,1.0,VTWO
2017-10-13,120.42,120.42,119.8,119.89,117.353,21764,0.0,1.0,VTWO
2017-10-16,120.27,120.6045,119.6411,119.89,117.353,27024,0.0,1.0,VTWO
2017-10-17,119.79,120.2,119.3,119.46,116.9321,21911,0.0,1.0,VTWO
2017-10-18,119.96,120.3188,119.69,120.01,117.4705,32438,0.0,1.0,VTWO
2017-10-19,119.29,119.84,118.95,119.78,117.2453,58578,0.0,1.0,VTWO
2017-10-20,120.44,120.6482,120.3,120.38,117.8326,28519,0.0,1.0,VTWO
2017-10-23,120.58,120.58,119.4198,119.48,116.9517,25383,0.0,1.0,VTWO
2017-10-24,119.79,120.15,119.66,119.73,117.1964,34853,0.0,1.0,VTWO
2017-10-25,119.64,119.64,118.281,119.15,116.6287,19372,0.0,1.0,VTWO
2017-10-26,119.45,119.83,119.22,119.46,116.9321,25622,0.0,1.0,VTWO
2017-10-27,119.52,120.27,119.0485,120.27,117.725,31054,0.0,1.0,VTWO
2017-10-30,120.0,120.0,118.33,118.86,116.3448,113056,0.0,1.0,VTWO
2017-10-31,119.33,120.23,119.33,119.8,117.2649,35848,0.0,1.0,VTWO
2017-11-01,120.72,120.82,118.3,119.01,116.4916,67062,0.0,1.0,VTWO
2017-11-02,119.1,119.71,118.67,119.37,116.844,35717,0.0,1.0,VTWO
2017-11-03,119.3,119.46,118.98,119.3,116.7755,31919,0.0,1.0,VTWO
2017-11-06,119.48,119.85,119.24,119.54,117.0104,33347,0.0,1.0,VTWO
2017-11-07,119.52,119.52,117.745,118.05,115.5519,41825,0.0,1.0,VTWO
2017-11-08,117.91,118.32,117.11,118.24,115.7379,29293,0.0,1.0,VTWO
2017-11-09,117.48,118.27,116.61,117.67,115.18,42539,0.0,1.0,VTWO
2017-11-10,117.57,118.085,117.54,117.67,115.18,22004,0.0,1.0,VTWO
2017-11-13,117.34,117.81,116.8,117.73,115.2387,28547,0.0,1.0,VTWO
2017-11-14,117.32,117.525,117.03,117.44,114.9548,18698,0.0,1.0,VTWO
2017-11-15,116.61,117.3342,116.025,116.94,114.4654,34991,0.0,1.0,VTWO
2017-11-16,117.51,119.13,117.5099,118.6,116.0903,1334453,0.0,1.0,VTWO
2017-11-17,118.54,119.575,118.38,119.21,116.6874,295348,0.0,1.0,VTWO
2017-11-20,119.34,120.03,119.2389,119.99,117.4509,69306,0.0,1.0,VTWO
2017-11-21,120.53,121.32,120.51,121.32,118.7527,66726,0.0,1.0,VTWO
2017-11-22,121.52,121.84,121.1,121.11,118.5472,1617023,0.0,1.0,VTWO
2017-11-24,121.57,121.61,121.12,121.26,118.694,13622,0.0,1.0,VTWO
2017-11-27,121.47,121.57,120.86,120.86,118.3025,22863,0.0,1.0,VTWO
2017-11-28,121.06,122.76,121.06,122.75,120.1525,48134,0.0,1.0,VTWO
2017-11-29,123.01,123.7315,122.8301,123.09,120.4853,163624,0.0,1.0,VTWO
2017-11-30,123.92,124.01,123.09,123.39,120.7789,48814,0.0,1.0,VTWO
2017-12-01,123.53,123.53,119.57,122.83,120.2308,80227,0.0,1.0,VTWO
2017-12-04,124.46,124.6675,122.3,122.43,119.8392,96714,0.0,1.0,VTWO
2017-12-05,122.74,122.74,121.16,121.2,118.6353,56543,0.0,1.0,VTWO
2017-12-06,120.92,121.35,120.4567,120.61,118.0578,138548,0.0,1.0,VTWO
2017-12-07,120.74,121.93,120.59,121.49,118.9191,119567,0.0,1.0,VTWO
2017-12-08,122.3,122.3,121.45,121.54,118.9681,77628,0.0,1.0,VTWO
2017-12-11,122.01,122.01,121.271,121.5,118.9289,72743,0.0,1.0,VTWO
2017-12-12,121.89,121.91,121.06,121.06,118.4982,51701,0.0,1.0,VTWO
2017-12-13,121.18,122.59,121.18,121.88,119.3009,89368,0.0,1.0,VTWO
2017-12-14,121.51,121.66,119.685,120.0,117.9517,62125,0.5016,1.0,VTWO
2017-12-15,120.72,122.4926,120.56,121.83,119.7504,161632,0.0,1.0,VTWO
2017-12-18,123.07,123.64,122.44,123.39,121.2838,196243,0.0,1.0,VTWO
2017-12-19,123.76,123.76,122.21,122.41,120.3205,88753,0.0,1.0,VTWO
2017-12-20,123.11,123.14,122.25,122.67,120.5761,41282,0.0,1.0,VTWO
2017-12-21,123.01,123.55,122.9289,123.15,121.0479,110519,0.0,1.0,VTWO
2017-12-22,123.31,123.31,122.65,122.94,120.8415,80022,0.0,1.0,VTWO
2017-12-26,122.78,123.1199,122.71,123.0,120.9004,26411,0.0,1.0,VTWO
2017-12-27,122.95,123.4561,122.675,122.84,120.7432,20959,0.0,1.0,VTWO
2017-12-28,123.17,123.39,122.87,123.39,121.2838,20817,0.0,1.0,VTWO
2017-12-29,123.8,123.8,122.29,122.29,120.2026,70948,0.0,1.0,VTWO
2018-01-02,123.05,123.5,122.5,123.45,121.3428,107350,0.0,1.0,VTWO
2018-01-03,123.71,123.8283,123.23,123.57,121.4607,44919,0.0,1.0,VTWO
2018-01-04,124.24,124.48,123.67,123.92,121.8047,73956,0.0,1.0,VTWO
2018-01-05,124.39,124.39,123.6,124.3,122.1783,43666,0.0,1.0,VTWO
2018-01-08,124.21,124.58,123.25,124.43,122.306,46685,0.0,1.0,VTWO
2018-01-09,124.64,124.9,124.24,124.29,122.1684,69582,0.0,1.0,VTWO
2018-01-10,124.26,124.4144,123.5,124.28,122.1586,44119,0.0,1.0,VTWO
2018-01-11,124.73,126.48,124.55,126.43,124.2719,37668,0.0,1.0,VTWO
2018-01-12,126.74,127.43,126.42,126.92,124.7535,67500,0.0,1.0,VTWO
2018-01-16,127.81,127.93,125.1,125.32,123.1808,66548,0.0,1.0,VTWO
2018-01-17,125.99,126.71,125.4955,126.44,124.2817,44001,0.0,1.0,VTWO
2018-01-18,126.28,126.29,125.59,125.63,123.4855,48358,0.0,1.0,VTWO
2018-01-19,125.87,127.31,125.7001,127.3,125.127,38256,0.0,1.0,VTWO
2018-01-22,127.28,127.86,127.0,127.85,125.6677,41047,0.0,1.0,VTWO
2018-01-23,127.86,128.55,127.4,128.29,126.1001,61231,0.0,1.0,VTWO
2018-01-24,128.7,128.8235,127.15,127.49,125.3138,75767,0.0,1.0,VTWO
2018-01-25,128.17,128.25,126.96,127.62,125.4416,39807,0.0,1.0,VTWO
2018-01-26,128.08,128.13,127.46,128.08,125.8937,40566,0.0,1.0,VTWO
2018-01-29,127.91,128.14,127.33,127.41,125.2352,64125,0.0,1.0,VTWO
2018-01-30,126.33,126.89,125.91,126.14,123.9868,47198,0.0,1.0,VTWO
2018-01-31,126.93,127.04,125.21,125.57,123.4266,46973,0.0,1.0,VTWO
2018-02-01,125.06,126.1247,124.801,125.83,123.6821,67475,0.0,1.0,VTWO
2018-02-02,125.09,125.09,123.2302,123.32,121.215,117342,0.0,1.0,VTWO
2018-02-05,122.27,123.4,118.71,118.71,116.6837,146612,0.0,1.0,VTWO
2018-02-06,116.34,120.5,115.9956,120.12,118.0696,98800,0.0,1.0,VTWO
2018-02-07,120.13,121.0,119.33,120.23,118.1777,41255,0.0,1.0,VTWO
2018-02-08,120.6,120.6,116.55,116.55,114.5605,68553,0.0,1.0,VTWO
2018-02-09,118.0,118.5363,114.42,117.79,115.7794,185066,0.0,1.0,VTWO
2018-02-12,118.25,119.37,116.84,118.78,116.7525,41703,0.0,1.0,VTWO
2018-02-13,118.29,119.29,118.111,119.21,117.1751,36550,0.0,1.0,VTWO
2018-02-14,118.32,121.52,118.23,121.28,119.2098,48962,0.0,1.0,VTWO
2018-02-15,122.2,122.6,120.93,122.58,120.4876,30201,0.0,1.0,VTWO
2018-02-16,122.2,123.7323,122.2,123.06,120.9594,41481,0.0,1.0,VTWO
2018-02-20,122.47,123.32,121.785,122.13,120.0453,35481,0.0,1.0,VTWO
2018-02-21,122.3,124.07,122.15,122.15,120.065,45577,0.0,1.0,VTWO
2018-02-22,122.66,123.55,121.96,121.99,119.9077,45663,0.0,1.0,VTWO
2018-02-23,122.78,123.51,122.11,123.51,121.4017,35763,0.0,1.0,VTWO
2018-02-26,124.0,124.54,123.22,124.39,122.2667,46894,0.0,1.0,VTWO
2018-02-27,124.55,125.0,122.63,122.63,120.5368,34655,0.0,1.0,VTWO
2018-02-28,122.98,123.25,120.66,120.74,118.679,78052,0.0,1.0,VTWO
2018-03-01,120.41,121.43,119.08,120.24,118.1876,85254,0.0,1.0,VTWO
2018-03-02,119.18,122.35,119.135,122.31,120.2222,69886,0.0,1.0,VTWO
2018-03-05,121.8,123.74,121.55,123.27,121.1658,37462,0.0,1.0,VTWO
2018-03-06,124.0,124.66,122.68,124.66,122.5321,31116,0.0,1.0,VTWO
2018-03-07,123.79,125.87,123.73,125.74,123.5937,111558,0.0,1.0,VTWO
2018-03-08,125.98,126.34,124.78,125.44,123.2988,102021,0.0,1.0,VTWO
2018-03-09,126.31,127.51,125.95,127.5,125.3236,46067,0.0,1.0,VTWO
2018-03-12,127.84,128.08,127.3405,127.75,125.5694,30399,0.0,1.0,VTWO
2018-03-13,128.4,128.56,126.96,127.09,124.9206,70518,0.0,1.0,VTWO
2018-03-14,127.78,127.85,126.39,126.55,124.3898,76933,0.0,1.0,VTWO
2018-03-15,126.96,126.96,125.51,125.97,123.8197,87218,0.0,1.0,VTWO
2018-03-16,125.91,127.01,125.91,126.63,124.4685,67706,0.0,1.0,VTWO
2018-03-19,126.08,126.17,124.0,125.45,123.3086,43122,0.0,1.0,VTWO
2018-03-20,125.84,125.91,125.1517,125.44,123.2988,36827,0.0,1.0,VTWO
2018-03-21,125.43,126.8734,125.37,126.21,124.0556,34195,0.0,1.0,VTWO
2018-03-22,125.0,125.73,123.15,123.18,121.2594,66498,0.1852,1.0,VTWO
2018-03-23,123.34,123.71,120.47,120.47,118.5917,65720,0.0,1.0,VTWO
2018-03-26,122.22,123.09,120.92,123.07,121.1511,61686,0.0,1.0,VTWO
2018-03-27,123.56,123.56,120.25,120.75,118.8673,101533,0.0,1.0,VTWO
2018-03-28,121.01,121.48,120.0,120.65,118.7689,81936,0.0,1.0,VTWO
